plug pore throat radius [µm];plug dV/dlog(d) [cc/g];WK2 pore throat radius [µm];WK2 dV/dlog(d) [cc/g];WK3 pore throat radius [µm];WK3 dV/dlog(d) [cc/g];WK7 pore throat radius [µm];WK7 dV/dlog(d) [cc/g]*
5.765E-02;1.739E-02;9.770E-02;9.869E-03;1.064E-01;8.427E-03;2.343E+00;1.885E-01
5.820E-02;1.823E-02;9.890E-02;9.777E-03;1.079E-01;8.475E-03;2.360E+00;1.850E-01
5.875E-02;1.900E-02;1.002E-01;9.673E-03;1.094E-01;8.528E-03;2.378E+00;1.845E-01
5.930E-02;1.977E-02;1.015E-01;9.550E-03;1.109E-01;8.631E-03;2.395E+00;1.807E-01
5.990E-02;2.044E-02;1.028E-01;9.427E-03;1.125E-01;8.731E-03;2.412E+00;1.775E-01
6.050E-02;2.105E-02;1.041E-01;9.311E-03;1.141E-01;8.851E-03;2.428E+00;1.749E-01
6.105E-02;2.156E-02;1.055E-01;9.189E-03;1.157E-01;8.925E-03;2.445E+00;1.745E-01
6.165E-02;2.202E-02;1.069E-01;9.062E-03;1.174E-01;9.029E-03;2.461E+00;1.734E-01
6.225E-02;2.247E-02;1.083E-01;8.947E-03;1.192E-01;9.108E-03;2.477E+00;1.730E-01
6.290E-02;2.291E-02;1.098E-01;8.812E-03;1.209E-01;9.203E-03;2.493E+00;1.713E-01
6.350E-02;2.339E-02;1.113E-01;8.698E-03;1.227E-01;9.316E-03;2.508E+00;1.715E-01
6.415E-02;2.381E-02;1.128E-01;8.559E-03;1.246E-01;9.405E-03;2.523E+00;1.713E-01
6.480E-02;2.416E-02;1.144E-01;8.435E-03;1.265E-01;9.483E-03;2.538E+00;1.761E-01
6.545E-02;2.448E-02;1.160E-01;8.300E-03;1.285E-01;9.576E-03;2.552E+00;1.775E-01
6.615E-02;2.471E-02;1.177E-01;8.179E-03;1.305E-01;9.613E-03;2.566E+00;1.783E-01
6.685E-02;2.495E-02;1.194E-01;8.050E-03;1.326E-01;9.608E-03;2.581E+00;1.813E-01
6.755E-02;2.519E-02;1.211E-01;7.906E-03;1.347E-01;9.539E-03;2.596E+00;1.838E-01
6.825E-02;2.541E-02;1.229E-01;7.762E-03;1.369E-01;9.493E-03;2.611E+00;1.824E-01
6.900E-02;2.563E-02;1.248E-01;7.619E-03;1.392E-01;9.433E-03;2.626E+00;1.846E-01
6.975E-02;2.576E-02;1.267E-01;7.456E-03;1.415E-01;9.351E-03;2.642E+00;1.868E-01
7.055E-02;2.579E-02;1.286E-01;7.316E-03;1.439E-01;9.240E-03;2.658E+00;1.834E-01
7.135E-02;2.573E-02;1.306E-01;7.165E-03;1.464E-01;9.071E-03;2.674E+00;1.827E-01
7.215E-02;2.568E-02;1.327E-01;7.023E-03;1.489E-01;8.940E-03;2.690E+00;1.823E-01
7.290E-02;2.559E-02;1.348E-01;6.851E-03;1.515E-01;8.806E-03;2.707E+00;1.788E-01
7.375E-02;2.557E-02;1.370E-01;6.707E-03;1.542E-01;8.627E-03;2.725E+00;1.776E-01
7.455E-02;2.554E-02;1.393E-01;6.563E-03;1.570E-01;8.448E-03;2.742E+00;1.796E-01
7.535E-02;2.552E-02;1.416E-01;6.424E-03;1.599E-01;8.293E-03;2.760E+00;1.805E-01
7.620E-02;2.543E-02;1.440E-01;6.286E-03;1.628E-01;8.203E-03;2.778E+00;1.817E-01
7.700E-02;2.532E-02;1.464E-01;6.148E-03;1.659E-01;8.096E-03;2.796E+00;1.842E-01
7.785E-02;2.519E-02;1.490E-01;5.992E-03;1.691E-01;7.970E-03;2.815E+00;1.831E-01
7.870E-02;2.505E-02;1.516E-01;5.853E-03;1.723E-01;7.872E-03;2.834E+00;1.824E-01
7.955E-02;2.496E-02;1.543E-01;5.710E-03;1.757E-01;7.807E-03;2.855E+00;1.872E-01
8.045E-02;2.491E-02;1.571E-01;5.569E-03;1.792E-01;7.770E-03;2.876E+00;1.886E-01
8.135E-02;2.475E-02;1.600E-01;5.429E-03;1.829E-01;7.704E-03;2.896E+00;1.899E-01
8.225E-02;2.460E-02;1.629E-01;5.318E-03;1.866E-01;7.633E-03;2.916E+00;1.904E-01
8.320E-02;2.434E-02;1.660E-01;5.189E-03;1.905E-01;7.600E-03;2.936E+00;1.883E-01
8.415E-02;2.407E-02;1.692E-01;5.050E-03;1.946E-01;7.566E-03;2.956E+00;1.843E-01
8.510E-02;2.375E-02;1.725E-01;4.907E-03;1.988E-01;7.538E-03;2.976E+00;1.793E-01
8.610E-02;2.345E-02;1.759E-01;4.771E-03;2.032E-01;7.454E-03;2.995E+00;1.754E-01
8.710E-02;2.313E-02;1.794E-01;4.638E-03;2.077E-01;7.354E-03;3.015E+00;1.743E-01
8.810E-02;2.275E-02;1.831E-01;4.525E-03;2.124E-01;7.253E-03;3.034E+00;1.744E-01
8.915E-02;2.237E-02;1.868E-01;4.410E-03;2.173E-01;7.124E-03;3.053E+00;1.744E-01
9.025E-02;2.196E-02;1.908E-01;4.289E-03;2.224E-01;6.957E-03;3.070E+00;1.730E-01
9.130E-02;2.154E-02;1.949E-01;4.165E-03;2.277E-01;6.802E-03;3.088E+00;1.712E-01
9.245E-02;2.122E-02;1.991E-01;4.049E-03;2.332E-01;6.653E-03;3.107E+00;1.695E-01
9.355E-02;2.090E-02;2.035E-01;3.933E-03;2.390E-01;6.514E-03;3.127E+00;1.702E-01
9.475E-02;2.063E-02;2.080E-01;3.832E-03;2.449E-01;6.374E-03;3.148E+00;1.742E-01
9.590E-02;2.033E-02;2.127E-01;3.753E-03;2.511E-01;6.275E-03;3.169E+00;1.772E-01
9.715E-02;2.002E-02;2.176E-01;3.694E-03;2.575E-01;6.161E-03;3.190E+00;1.818E-01
9.835E-02;1.970E-02;2.226E-01;3.646E-03;2.641E-01;6.091E-03;3.212E+00;1.841E-01
9.965E-02;1.940E-02;2.278E-01;3.619E-03;2.710E-01;6.062E-03;3.234E+00;1.834E-01
1.010E-01;1.916E-02;2.331E-01;3.599E-03;2.782E-01;6.065E-03;3.255E+00;1.822E-01
1.023E-01;1.898E-02;2.386E-01;3.580E-03;2.856E-01;6.108E-03;3.277E+00;1.793E-01
1.036E-01;1.875E-02;2.444E-01;3.572E-03;2.933E-01;6.182E-03;3.299E+00;1.778E-01
1.050E-01;1.849E-02;2.502E-01;3.589E-03;3.012E-01;6.243E-03;3.320E+00;1.791E-01
1.064E-01;1.819E-02;2.563E-01;3.611E-03;3.095E-01;6.320E-03;3.341E+00;1.816E-01
1.079E-01;1.784E-02;2.626E-01;3.636E-03;3.181E-01;6.404E-03;3.361E+00;1.797E-01
1.093E-01;1.747E-02;2.692E-01;3.655E-03;3.270E-01;6.454E-03;3.380E+00;1.762E-01
1.109E-01;1.713E-02;2.760E-01;3.665E-03;3.362E-01;6.473E-03;3.399E+00;1.754E-01
1.124E-01;1.685E-02;2.830E-01;3.663E-03;3.459E-01;6.513E-03;3.418E+00;1.742E-01
1.140E-01;1.652E-02;2.904E-01;3.653E-03;3.559E-01;6.544E-03;3.438E+00;1.737E-01
1.157E-01;1.616E-02;2.981E-01;3.631E-03;3.664E-01;6.565E-03;3.457E+00;1.734E-01
1.173E-01;1.578E-02;3.063E-01;3.602E-03;3.772E-01;6.572E-03;3.477E+00;1.728E-01
1.191E-01;1.531E-02;3.150E-01;3.574E-03;3.885E-01;6.576E-03;3.498E+00;1.760E-01
1.208E-01;1.490E-02;3.243E-01;3.541E-03;4.003E-01;6.599E-03;3.519E+00;1.767E-01
1.226E-01;1.446E-02;3.343E-01;3.480E-03;4.125E-01;6.649E-03;3.541E+00;1.765E-01
1.245E-01;1.402E-02;3.453E-01;3.404E-03;4.252E-01;6.716E-03;3.564E+00;1.719E-01
1.264E-01;1.357E-02;3.574E-01;3.311E-03;4.385E-01;6.789E-03;3.588E+00;1.737E-01
1.284E-01;1.314E-02;3.710E-01;3.208E-03;4.524E-01;6.929E-03;3.613E+00;1.748E-01
1.304E-01;1.263E-02;3.863E-01;3.090E-03;4.669E-01;7.091E-03;3.639E+00;1.753E-01
1.325E-01;1.208E-02;4.039E-01;2.965E-03;4.823E-01;7.252E-03;3.665E+00;1.731E-01
1.346E-01;1.152E-02;4.241E-01;2.828E-03;4.986E-01;7.396E-03;3.692E+00;1.736E-01
1.368E-01;1.098E-02;4.475E-01;2.676E-03;5.160E-01;7.539E-03;3.720E+00;1.752E-01
1.391E-01;1.043E-02;4.748E-01;2.512E-03;5.345E-01;7.663E-03;3.749E+00;1.787E-01
1.414E-01;9.887E-03;5.065E-01;2.339E-03;5.550E-01;7.746E-03;3.778E+00;1.782E-01
1.439E-01;9.303E-03;5.440E-01;2.159E-03;5.770E-01;7.769E-03;3.808E+00;1.786E-01
1.465E-01;8.761E-03;5.880E-01;1.983E-03;6.020E-01;7.728E-03;3.838E+00;1.790E-01
1.493E-01;8.196E-03;6.395E-01;1.807E-03;6.295E-01;7.618E-03;3.868E+00;1.832E-01
1.522E-01;7.642E-03;7.000E-01;1.636E-03;6.605E-01;7.452E-03;3.897E+00;1.822E-01
1.553E-01;7.075E-03;7.715E-01;1.471E-03;6.955E-01;7.198E-03;3.927E+00;1.832E-01
1.587E-01;6.572E-03;8.545E-01;1.318E-03;7.355E-01;6.886E-03;3.957E+00;1.831E-01
1.624E-01;6.082E-03;9.515E-01;1.174E-03;7.810E-01;6.520E-03;3.989E+00;1.873E-01
1.664E-01;5.613E-03;1.063E+00;1.056E-03;8.330E-01;6.123E-03;4.020E+00;1.857E-01
1.708E-01;5.137E-03;1.190E+00;9.532E-04;8.925E-01;5.684E-03;4.049E+00;1.836E-01
1.756E-01;4.660E-03;1.329E+00;8.679E-04;9.600E-01;5.229E-03;4.081E+00;1.809E-01
1.808E-01;4.222E-03;1.475E+00;7.975E-04;1.037E+00;4.772E-03;4.112E+00;1.809E-01
1.865E-01;3.790E-03;1.626E+00;7.467E-04;1.124E+00;4.326E-03;4.143E+00;1.815E-01
1.927E-01;3.356E-03;1.774E+00;7.244E-04;1.223E+00;3.901E-03;4.172E+00;1.786E-01
1.994E-01;2.963E-03;1.913E+00;7.978E-04;1.332E+00;3.506E-03;4.201E+00;1.777E-01
2.065E-01;2.587E-03;2.037E+00;8.805E-04;1.448E+00;3.136E-03;4.230E+00;1.787E-01
2.142E-01;2.239E-03;2.141E+00;9.685E-04;1.567E+00;2.833E-03;4.258E+00;1.770E-01
2.225E-01;1.893E-03;2.221E+00;1.061E-03;1.686E+00;2.565E-03;4.285E+00;1.756E-01
2.312E-01;1.593E-03;2.278E+00;1.159E-03;1.802E+00;2.360E-03;4.311E+00;1.721E-01
2.406E-01;1.312E-03;2.313E+00;1.246E-03;1.910E+00;2.234E-03;4.338E+00;1.764E-01
2.506E-01;1.088E-03;2.328E+00;1.334E-03;2.007E+00;2.145E-03;4.365E+00;1.791E-01
2.612E-01;9.032E-04;2.343E+00;1.420E-03;2.090E+00;2.092E-03;4.390E+00;1.781E-01
2.725E-01;7.377E-04;2.359E+00;1.504E-03;2.155E+00;2.066E-03;4.415E+00;1.761E-01
2.846E-01;6.136E-04;2.375E+00;1.582E-03;2.203E+00;2.057E-03;4.441E+00;1.737E-01
2.975E-01;5.340E-04;2.392E+00;1.643E-03;2.233E+00;2.060E-03;4.466E+00;1.756E-01
3.114E-01;4.722E-04;2.408E+00;1.625E-03;2.247E+00;2.082E-03;4.492E+00;1.731E-01
3.263E-01;4.431E-04;2.425E+00;1.611E-03;2.261E+00;2.125E-03;4.519E+00;1.720E-01
3.425E-01;4.343E-04;2.443E+00;1.605E-03;2.276E+00;1.955E-03;4.545E+00;1.725E-01
3.599E-01;4.432E-04;2.461E+00;1.604E-03;2.290E+00;1.795E-03;4.572E+00;1.731E-01
3.788E-01;4.480E-04;2.479E+00;1.609E-03;2.305E+00;1.822E-03;4.600E+00;1.750E-01
3.993E-01;4.642E-04;2.497E+00;1.460E-03;2.321E+00;1.812E-03;4.628E+00;1.697E-01
4.218E-01;4.614E-04;2.515E+00;1.313E-03;2.337E+00;1.809E-03;4.655E+00;1.658E-01
4.462E-01;4.608E-04;2.534E+00;1.168E-03;2.353E+00;1.802E-03;4.684E+00;1.664E-01
4.730E-01;4.650E-04;2.551E+00;1.025E-03;2.369E+00;1.802E-03;4.712E+00;1.670E-01
5.025E-01;4.657E-04;2.569E+00;8.837E-04;2.385E+00;2.041E-03;4.741E+00;1.676E-01
5.345E-01;4.444E-04;2.586E+00;7.441E-04;2.401E+00;2.324E-03;4.771E+00;1.667E-01
5.700E-01;4.225E-04;2.603E+00;6.018E-04;2.416E+00;2.603E-03;4.800E+00;1.673E-01
6.090E-01;3.845E-04;2.619E+00;4.565E-04;2.432E+00;2.879E-03;4.830E+00;1.638E-01
6.515E-01;3.392E-04;2.635E+00;3.081E-04;2.448E+00;3.330E-03;4.860E+00;1.631E-01
6.990E-01;2.944E-04;2.650E+00;1.561E-04;2.463E+00;3.775E-03;4.891E+00;1.623E-01
7.510E-01;2.532E-04;2.665E+00;0.000E+00;2.478E+00;3.787E-03;4.922E+00;1.575E-01
8.080E-01;2.088E-04;2.681E+00;0.000E+00;2.492E+00;3.784E-03;4.953E+00;1.582E-01
8.705E-01;1.761E-04;2.697E+00;0.000E+00;2.506E+00;3.779E-03;4.985E+00;1.589E-01
9.390E-01;1.428E-04;2.713E+00;0.000E+00;2.520E+00;3.776E-03;5.015E+00;1.583E-01
1.013E+00;1.123E-04;2.729E+00;0.000E+00;2.535E+00;3.769E-03;5.050E+00;1.577E-01
1.093E+00;8.439E-05;2.746E+00;0.000E+00;2.550E+00;3.330E-03;5.080E+00;1.584E-01
1.179E+00;6.690E-05;2.764E+00;0.000E+00;2.566E+00;2.856E-03;5.115E+00;1.579E-01
1.271E+00;5.181E-05;2.782E+00;0.000E+00;2.583E+00;2.590E-03;5.150E+00;1.561E-01
1.367E+00;4.505E-05;2.800E+00;0.000E+00;2.600E+00;2.322E-03;5.180E+00;1.598E-01
1.468E+00;4.382E-05;2.820E+00;0.000E+00;2.617E+00;2.082E-03;5.215E+00;1.594E-01
1.573E+00;4.518E-05;2.839E+00;0.000E+00;2.635E+00;1.852E-03;5.250E+00;1.592E-01
1.675E+00;4.969E-05;2.859E+00;0.000E+00;2.652E+00;1.860E-03;5.285E+00;1.630E-01
1.773E+00;5.954E-05;2.879E+00;0.000E+00;2.669E+00;1.901E-03;5.320E+00;1.603E-01
1.865E+00;6.396E-05;2.899E+00;0.000E+00;2.687E+00;2.179E-03;5.355E+00;1.598E-01
1.949E+00;7.324E-05;2.919E+00;0.000E+00;2.704E+00;2.690E-03;5.390E+00;1.576E-01
2.024E+00;6.987E-05;2.939E+00;0.000E+00;2.721E+00;3.197E-03;5.425E+00;1.572E-01
2.089E+00;6.619E-05;2.959E+00;0.000E+00;2.738E+00;3.900E-03;5.460E+00;1.565E-01
2.143E+00;6.212E-05;2.979E+00;0.000E+00;2.754E+00;4.599E-03;5.495E+00;1.588E-01
2.187E+00;5.754E-05;2.999E+00;1.560E-04;2.769E+00;4.857E-03;5.530E+00;1.632E-01
2.221E+00;5.229E-05;3.020E+00;3.022E-04;2.785E+00;5.113E-03;5.570E+00;1.627E-01
2.245E+00;4.617E-05;3.040E+00;4.496E-04;2.800E+00;5.585E-03;5.610E+00;1.644E-01
2.259E+00;3.885E-05;3.061E+00;5.995E-04;2.816E+00;6.051E-03;5.650E+00;1.668E-01
2.275E+00;2.989E-05;3.082E+00;7.533E-04;2.832E+00;6.504E-03;5.690E+00;1.668E-01
2.290E+00;1.849E-05;3.102E+00;9.061E-04;2.848E+00;6.934E-03;5.735E+00;1.716E-01
2.305E+00;1.091E-05;3.123E+00;1.069E-03;2.865E+00;6.900E-03;5.780E+00;1.725E-01
2.321E+00;0.000E+00;3.145E+00;1.392E-03;2.881E+00;6.630E-03;5.825E+00;1.762E-01
2.338E+00;0.000E+00;3.168E+00;1.707E-03;2.898E+00;6.360E-03;5.875E+00;1.782E-01
2.354E+00;0.000E+00;3.190E+00;2.024E-03;2.915E+00;6.094E-03;5.920E+00;1.774E-01
2.371E+00;0.000E+00;3.211E+00;2.328E-03;2.932E+00;5.828E-03;5.970E+00;1.745E-01
2.389E+00;0.000E+00;3.233E+00;2.325E-03;2.950E+00;5.783E-03;6.020E+00;1.697E-01
2.406E+00;0.000E+00;3.254E+00;2.342E-03;2.967E+00;5.738E-03;6.070E+00;1.707E-01
2.423E+00;0.000E+00;3.275E+00;2.359E-03;2.985E+00;5.253E-03;6.120E+00;1.690E-01
2.440E+00;0.000E+00;3.296E+00;2.372E-03;3.003E+00;4.760E-03;6.165E+00;1.655E-01
2.456E+00;0.000E+00;3.318E+00;2.382E-03;3.021E+00;4.271E-03;6.220E+00;1.636E-01
2.472E+00;0.000E+00;3.341E+00;2.393E-03;3.040E+00;3.787E-03;6.270E+00;1.603E-01
2.488E+00;0.000E+00;3.364E+00;2.395E-03;3.059E+00;3.529E-03;6.320E+00;1.590E-01
2.504E+00;0.000E+00;3.385E+00;2.072E-03;3.079E+00;3.087E-03;6.375E+00;1.560E-01
2.520E+00;0.000E+00;3.407E+00;1.757E-03;3.099E+00;2.648E-03;6.430E+00;1.520E-01
2.535E+00;0.000E+00;3.428E+00;1.440E-03;3.121E+00;2.210E-03;6.480E+00;1.500E-01
2.549E+00;0.000E+00;3.450E+00;1.136E-03;3.144E+00;1.946E-03;6.540E+00;1.492E-01
2.564E+00;0.000E+00;3.472E+00;9.833E-04;3.166E+00;1.702E-03;6.595E+00;1.498E-01
2.578E+00;0.000E+00;3.494E+00;8.194E-04;3.189E+00;1.638E-03;6.660E+00;1.430E-01
2.593E+00;0.000E+00;3.516E+00;6.559E-04;3.212E+00;1.782E-03;6.720E+00;1.395E-01
2.608E+00;0.000E+00;3.537E+00;4.925E-04;3.237E+00;1.957E-03;6.785E+00;1.366E-01
2.623E+00;0.000E+00;3.559E+00;3.288E-04;3.261E+00;2.126E-03;6.845E+00;1.333E-01
2.639E+00;0.000E+00;3.579E+00;1.646E-04;3.287E+00;2.279E-03;6.910E+00;1.323E-01
2.654E+00;0.000E+00;3.600E+00;0.000E+00;3.312E+00;2.433E-03;6.975E+00;1.322E-01
2.670E+00;0.000E+00;3.620E+00;0.000E+00;3.337E+00;2.952E-03;7.035E+00;1.342E-01
2.687E+00;0.000E+00;3.641E+00;0.000E+00;3.363E+00;3.450E-03;7.105E+00;1.356E-01
2.704E+00;0.000E+00;3.663E+00;0.000E+00;3.388E+00;3.952E-03;7.175E+00;1.359E-01
2.721E+00;0.000E+00;3.685E+00;1.545E-04;3.413E+00;4.132E-03;7.245E+00;1.340E-01
2.739E+00;0.000E+00;3.707E+00;3.079E-04;3.440E+00;4.455E-03;7.315E+00;1.314E-01
2.756E+00;0.000E+00;3.729E+00;4.605E-04;3.467E+00;4.438E-03;7.385E+00;1.346E-01
2.774E+00;0.000E+00;3.752E+00;6.123E-04;3.493E+00;4.439E-03;7.455E+00;1.348E-01
2.792E+00;0.000E+00;3.776E+00;7.568E-04;3.521E+00;4.417E-03;7.530E+00;1.368E-01
2.810E+00;0.000E+00;3.801E+00;9.005E-04;3.549E+00;4.409E-03;7.600E+00;1.382E-01
2.828E+00;0.000E+00;3.827E+00;1.044E-03;3.576E+00;4.431E-03;7.675E+00;1.364E-01
2.847E+00;0.000E+00;3.853E+00;1.181E-03;3.605E+00;4.450E-03;7.755E+00;1.338E-01
2.867E+00;0.000E+00;3.879E+00;1.318E-03;3.634E+00;4.284E-03;7.835E+00;1.284E-01
2.887E+00;0.000E+00;3.906E+00;1.448E-03;3.662E+00;4.345E-03;7.915E+00;1.249E-01
2.907E+00;0.000E+00;3.935E+00;1.585E-03;3.691E+00;4.399E-03;7.995E+00;1.221E-01
2.927E+00;0.000E+00;3.963E+00;1.430E-03;3.719E+00;4.588E-03;8.075E+00;1.204E-01
2.948E+00;0.000E+00;3.992E+00;1.277E-03;3.746E+00;4.458E-03;8.150E+00;1.214E-01
2.968E+00;0.000E+00;4.023E+00;1.124E-03;3.774E+00;4.486E-03;8.230E+00;1.194E-01
2.988E+00;0.000E+00;4.054E+00;9.725E-04;3.802E+00;4.491E-03;8.310E+00;1.205E-01
3.008E+00;0.000E+00;4.086E+00;8.281E-04;3.829E+00;4.512E-03;8.395E+00;1.181E-01
3.028E+00;0.000E+00;4.118E+00;6.843E-04;3.857E+00;4.525E-03;8.485E+00;1.174E-01
3.048E+00;0.000E+00;4.149E+00;5.410E-04;3.886E+00;4.515E-03;8.570E+00;1.173E-01
3.068E+00;0.000E+00;4.181E+00;4.036E-04;3.914E+00;4.497E-03;8.650E+00;1.150E-01
3.088E+00;0.000E+00;4.213E+00;2.667E-04;3.943E+00;4.316E-03;8.735E+00;1.142E-01
3.106E+00;0.000E+00;4.246E+00;1.368E-04;3.973E+00;3.926E-03;8.815E+00;1.134E-01
3.126E+00;0.000E+00;4.278E+00;0.000E+00;4.002E+00;3.536E-03;8.900E+00;1.124E-01
3.147E+00;0.000E+00;4.309E+00;1.595E-04;4.031E+00;3.167E-03;8.980E+00;1.141E-01
3.169E+00;0.000E+00;4.341E+00;3.118E-04;4.062E+00;2.977E-03;9.060E+00;1.140E-01
3.190E+00;0.000E+00;4.372E+00;4.639E-04;4.093E+00;2.788E-03;9.145E+00;1.133E-01
3.212E+00;0.000E+00;4.403E+00;7.705E-04;4.125E+00;2.612E-03;9.225E+00;1.107E-01
3.234E+00;0.000E+00;4.432E+00;1.078E-03;4.157E+00;2.595E-03;9.300E+00;1.104E-01
3.256E+00;0.000E+00;4.461E+00;1.387E-03;4.191E+00;2.575E-03;9.375E+00;1.075E-01
3.278E+00;0.000E+00;4.490E+00;1.695E-03;4.224E+00;2.561E-03;9.455E+00;1.065E-01
3.300E+00;0.000E+00;4.521E+00;2.003E-03;4.256E+00;2.570E-03;9.530E+00;1.079E-01
3.322E+00;0.000E+00;4.552E+00;2.310E-03;4.289E+00;2.768E-03;9.615E+00;1.084E-01
3.343E+00;0.000E+00;4.582E+00;2.618E-03;4.322E+00;2.784E-03;9.700E+00;1.095E-01
3.363E+00;0.000E+00;4.614E+00;2.910E-03;4.355E+00;2.998E-03;9.795E+00;1.108E-01
3.382E+00;0.000E+00;4.645E+00;2.895E-03;4.389E+00;3.190E-03;9.895E+00;1.085E-01
3.401E+00;0.000E+00;4.676E+00;2.895E-03;4.424E+00;3.359E-03;9.995E+00;1.058E-01
3.421E+00;0.000E+00;4.708E+00;2.895E-03;4.457E+00;3.542E-03;1.010E+01;1.042E-01
3.441E+00;0.000E+00;4.740E+00;2.588E-03;4.489E+00;3.720E-03;1.020E+01;1.025E-01
3.461E+00;0.000E+00;4.772E+00;2.281E-03;4.521E+00;3.553E-03;1.030E+01;9.999E-02
3.481E+00;0.000E+00;4.806E+00;1.972E-03;4.553E+00;3.561E-03;1.041E+01;9.989E-02
3.502E+00;0.000E+00;4.840E+00;1.663E-03;4.586E+00;3.579E-03;1.051E+01;9.763E-02
3.523E+00;0.000E+00;4.874E+00;1.356E-03;4.622E+00;3.582E-03;1.061E+01;9.505E-02
3.543E+00;0.000E+00;4.908E+00;1.048E-03;4.656E+00;3.556E-03;1.072E+01;9.305E-02
3.565E+00;0.000E+00;4.942E+00;7.408E-04;4.692E+00;3.716E-03;1.083E+01;8.884E-02
3.588E+00;0.000E+00;4.978E+00;4.491E-04;4.727E+00;3.515E-03;1.093E+01;8.664E-02
3.611E+00;0.000E+00;5.015E+00;3.039E-04;4.763E+00;3.517E-03;1.103E+01;8.455E-02
3.635E+00;0.000E+00;5.050E+00;1.517E-04;4.799E+00;3.551E-03;1.114E+01;8.234E-02
3.660E+00;0.000E+00;5.090E+00;0.000E+00;4.835E+00;3.574E-03;1.124E+01;8.148E-02
3.685E+00;0.000E+00;5.125E+00;0.000E+00;4.872E+00;3.609E-03;1.134E+01;8.217E-02
3.710E+00;0.000E+00;5.165E+00;0.000E+00;4.910E+00;3.819E-03;1.146E+01;8.377E-02
3.736E+00;0.000E+00;5.205E+00;0.000E+00;4.946E+00;3.669E-03;1.157E+01;8.393E-02
3.764E+00;0.000E+00;5.245E+00;0.000E+00;4.982E+00;3.702E-03;1.168E+01;8.501E-02
3.793E+00;0.000E+00;5.285E+00;0.000E+00;5.015E+00;3.731E-03;1.181E+01;8.572E-02
3.823E+00;0.000E+00;5.325E+00;0.000E+00;5.050E+00;3.782E-03;1.193E+01;8.624E-02
3.852E+00;0.000E+00;5.365E+00;0.000E+00;5.085E+00;3.816E-03;1.205E+01;8.897E-02
3.882E+00;0.000E+00;5.405E+00;0.000E+00;5.120E+00;4.018E-03;1.218E+01;8.912E-02
3.911E+00;0.000E+00;5.445E+00;0.000E+00;5.155E+00;4.044E-03;1.231E+01;9.099E-02
3.941E+00;0.000E+00;5.485E+00;0.000E+00;5.190E+00;4.046E-03;1.245E+01;9.235E-02
3.972E+00;0.000E+00;5.530E+00;0.000E+00;5.230E+00;4.043E-03;1.260E+01;9.325E-02
4.003E+00;0.000E+00;5.575E+00;2.662E-04;5.265E+00;4.043E-03;1.275E+01;9.251E-02
4.035E+00;0.000E+00;5.620E+00;5.224E-04;5.300E+00;4.028E-03;1.290E+01;9.202E-02
4.068E+00;0.000E+00;5.660E+00;7.754E-04;5.335E+00;4.388E-03;1.305E+01;9.039E-02
4.099E+00;0.000E+00;5.705E+00;1.026E-03;5.375E+00;4.379E-03;1.321E+01;8.972E-02
4.130E+00;0.000E+00;5.750E+00;1.289E-03;5.410E+00;4.370E-03;1.336E+01;8.841E-02
4.160E+00;0.000E+00;5.800E+00;1.541E-03;5.450E+00;4.342E-03;1.353E+01;8.881E-02
4.191E+00;0.000E+00;5.845E+00;1.791E-03;5.485E+00;4.341E-03;1.369E+01;8.725E-02
4.220E+00;0.000E+00;5.890E+00;2.161E-03;5.525E+00;4.506E-03;1.386E+01;8.596E-02
4.249E+00;0.000E+00;5.940E+00;2.550E-03;5.565E+00;4.482E-03;1.403E+01;8.400E-02
4.277E+00;0.000E+00;5.990E+00;2.924E-03;5.605E+00;4.475E-03;1.421E+01;8.322E-02
4.305E+00;0.000E+00;6.040E+00;3.293E-03;5.645E+00;4.467E-03;1.439E+01;8.112E-02
4.331E+00;0.000E+00;6.085E+00;3.149E-03;5.685E+00;4.441E-03;1.457E+01;8.011E-02
4.358E+00;0.000E+00;6.140E+00;3.021E-03;5.725E+00;4.628E-03;1.476E+01;7.736E-02
4.383E+00;0.000E+00;6.190E+00;2.891E-03;5.765E+00;4.429E-03;1.494E+01;7.754E-02
4.409E+00;0.000E+00;6.240E+00;2.762E-03;5.810E+00;4.409E-03;1.513E+01;7.747E-02
4.434E+00;0.000E+00;6.290E+00;2.619E-03;5.850E+00;4.404E-03;1.532E+01;8.139E-02
4.460E+00;0.000E+00;6.345E+00;2.620E-03;5.890E+00;4.579E-03;1.550E+01;8.408E-02
4.487E+00;0.000E+00;6.400E+00;2.614E-03;5.935E+00;4.732E-03;1.568E+01;8.670E-02
4.513E+00;0.000E+00;6.450E+00;2.364E-03;5.980E+00;4.555E-03;1.584E+01;9.097E-02
4.540E+00;0.000E+00;6.505E+00;2.093E-03;6.025E+00;4.546E-03;1.600E+01;9.443E-02
4.567E+00;0.000E+00;6.560E+00;1.845E-03;6.065E+00;4.529E-03;1.614E+01;9.665E-02
4.595E+00;0.000E+00;6.620E+00;1.597E-03;6.110E+00;4.712E-03;1.630E+01;9.966E-02
4.623E+00;0.000E+00;6.675E+00;1.713E-03;6.155E+00;4.891E-03;1.647E+01;1.023E-01
4.651E+00;0.000E+00;6.730E+00;1.821E-03;6.200E+00;4.687E-03;1.664E+01;1.057E-01
4.679E+00;0.000E+00;6.790E+00;1.946E-03;6.245E+00;4.876E-03;1.682E+01;1.069E-01
